nombre, name, nom, iso2, iso3, phone_code
"Islas Turcas y Caicos","Turks and Caicos Islands","Iles Turques et Caïques","TC","TCA","1 649"
"Islas Ultramarinas Menores de Estados Unidos","United States Minor Outlying Islands","États-Unis Îles mineures éloignées","UM","UMI","246"
"Islas Vírgenes Británicas","Virgin Islands","Iles Vierges","VG","VGB","1 284"
"Islas Vírgenes de los Estados Unidos","United States Virgin Islands","Îles Vierges américaines","VI","VIR","1 340"
"Israel","Israel","Israël","IL","ISR","972"
"Italia","Italy","Italie","IT","ITA","39"
"Jamaica","Jamaica","Jamaïque","JM","JAM","1 876"
"Japón","Japan","Japon","JP","JPN","81"
"Jersey","Jersey","Maillot","JE","JEY","44"
"Jordania","Jordan","Jordan","JO","JOR","962"
"Kazajistán","Kazakhstan","Le Kazakhstan","KZ","KAZ","7"
"Kenia","Kenya","Kenya","KE","KEN","254"
"Kirguistán","Kyrgyzstan","Kirghizstan","KG","KGZ","996"
"Kiribati","Kiribati","Kiribati","KI","KIR","686"
"Kuwait","Kuwait","Koweït","KW","KWT","965"
"Líbano","Lebanon","Liban","LB","LBN","961"
"Laos","Laos","Laos","LA","LAO","856"
"Lesoto","Lesotho","Lesotho","LS","LSO","266"
"Letonia","Latvia","La Lettonie","LV","LVA","371"
"Liberia","Liberia","Liberia","LR","LBR","231"
"Libia","Libya","Libye","LY","LBY","218"
"Liechtenstein","Liechtenstein","Liechtenstein","LI","LIE","423"
"Lituania","Lithuania","La Lituanie","LT","LTU","370"
"Luxemburgo","Luxembourg","Luxembourg","LU","LUX","352"
"México","Mexico","Mexique","MX","MEX","52"
"Mónaco","Monaco","Monaco","MC","MCO","377"
"Macao","Macao","Macao","MO","MAC","853"
"Macedônia","Macedonia","Macédoine","MK","MKD","389"
"Madagascar","Madagascar","Madagascar","MG","MDG","261"
"Malasia","Malaysia","Malaisie","MY","MYS","60"
"Malawi","Malawi","Malawi","MW","MWI","265"
"Mali","Mali","Mali","ML","MLI","223"
"Malta","Malta","Malte","MT","MLT","356"
"Marruecos","Morocco","Maroc","MA","MAR","212"
"Martinica","Martinique","Martinique","MQ","MTQ","596"
"Mauricio","Mauritius","Iles Maurice","MU","MUS","230"
"Mauritania","Mauritania","Mauritanie","MR","MRT","222"
"Mayotte","Mayotte","Mayotte","YT","MYT","262"
"Micronesia","Estados Federados de","Federados Estados de","FM","FSM","691"
"Moldavia","Moldova","Moldavie","MD","MDA","373"
"Mongolia","Mongolia","Mongolie","MN","MNG","976"
"Montenegro","Montenegro","Monténégro","ME","MNE","382"
"Montserrat","Montserrat","Montserrat","MS","MSR","1 664"
"Mozambique","Mozambique","Mozambique","MZ","MOZ","258"
"Namibia","Namibia","Namibie","NA","NAM","264"
"Nauru","Nauru","Nauru","NR","NRU","674"
"Nepal","Nepal","Népal","NP","NPL","977"
"Nicaragua","Nicaragua","Nicaragua","NI","NIC","505"
"Niger","Niger","Niger","NE","NER","227"
"Nigeria","Nigeria","Nigeria","NG","NGA","234"
"Niue","Niue","Niou","NU","NIU","683"
"Noruega","Norway","Norvège","NO","NOR","47"
"Nueva Caledonia","New Caledonia","Nouvelle-Calédonie","NC","NCL","687"
"Nueva Zelanda","New Zealand","Nouvelle-Zélande","NZ","NZL","64"
"Omán","Oman","Oman","OM","OMN","968"
"Países Bajos","Netherlands","Pays-Bas","NL","NLD","31"
"Pakistán","Pakistan","Pakistan","PK","PAK","92"
"Palau","Palau","Palau","PW","PLW","680"
"Palestina","Palestine","La Palestine","PS","PSE","970"
"Panamá","Panama","Panama","PA","PAN","507"
"Papúa Nueva Guinea","Papua New Guinea","Papouasie-Nouvelle-Guinée","PG","PNG","675"
"Paraguay","Paraguay","Paraguay","PY","PRY","595"
"Perú","Peru","Pérou","PE","PER","51"
"Polinesia Francesa","French Polynesia","Polynésie française","PF","PYF","689"
"Polonia","Poland","Pologne","PL","POL","48"
"Portugal","Portugal","Portugal","PT","PRT","351"
"Puerto Rico","Puerto Rico","Porto Rico","PR","PRI","1"
"Qatar","Qatar","Qatar","QA","QAT","974"
"Reino Unido","United Kingdom","Royaume-Uni","GB","GBR","44"
"República Centroafricana","Central African Republic","République Centrafricaine","CF","CAF","236"
"República Checa","Czech Republic","République Tchèque","CZ","CZE","420"
"República Dominicana","Dominican Republic","République Dominicaine","DO","DOM","1 809"
"República de Sudán del Sur","South Sudan","Soudan du Sud","SS","SSD","211"
"Reunión","Réunion","Réunion","RE","REU","262"
"Ruanda","Rwanda","Rwanda","RW","RWA","250"
"Rumanía","Romania","Roumanie","RO","ROU","40"
"Rusia","Russia","La Russie","RU","RUS","7"
"Sahara Occidental","Western Sahara","Sahara Occidental","EH","ESH","212"
"Samoa","Samoa","Samoa","WS","WSM","685"
"Samoa Americana","American Samoa","Les Samoa américaines","AS","ASM","1 684"
"San Bartolomé","Saint Barthélemy","Saint-Barthélemy","BL","BLM","590"
"San Cristóbal y Nieves","Saint Kitts and Nevis","Saint Kitts et Nevis","KN","KNA","1 869"
"San Marino","San Marino","San Marino","SM","SMR","378"
"San Martín (Francia)","Saint Martin (French part)","Saint-Martin (partie française)","MF","MAF","1 599"
"San Pedro y Miquelón","Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","PM","SPM","508"
"San Vicente y las Granadinas","Saint Vincent and the Grenadines","Saint-Vincent et Grenadines","VC","VCT","1 784"
"Santa Elena","Ascensión y Tristán de Acuña","Ascensión y Tristan de Acuña","SH","SHN","290"
"Santa Lucía","Saint Lucia","Sainte-Lucie","LC","LCA","1 758"
"Santo Tomé y Príncipe","Sao Tome and Principe","Sao Tomé et Principe","ST","STP","239"
"Senegal","Senegal","Sénégal","SN","SEN","221"
"Serbia","Serbia","Serbie","RS","SRB","381"
"Seychelles","Seychelles","Les Seychelles","SC","SYC","248"
"Sierra Leona","Sierra Leone","Sierra Leone","SL","SLE","232"
"Singapur","Singapore","Singapour","SG","SGP","65"
"Sint Maarten","Sint Maarten","Saint-Martin","SX","SMX",1 721
"Siria","Syria","Syrie","SY","SYR","963"
"Somalia","Somalia","Somalie","SO","SOM","252"
"Sri lanka","Sri Lanka","Sri Lanka","LK","LKA","94"
"Sudáfrica","South Africa","Afrique du Sud","ZA","ZAF","27"
"Sudán","Sudan","Soudan","SD","SDN","249"
"Suecia","Sweden","Suède","SE","SWE","46"
"Suiza","Switzerland","Suisse","CH","CHE","41"
"Surinám","Suriname","Surinam","SR","SUR","597"
"Svalbard y Jan Mayen","Svalbard and Jan Mayen","Svalbard et Jan Mayen","SJ","SJM","47"
"Swazilandia","Swaziland","Swaziland","SZ","SWZ","268"
"Tayikistán","Tajikistan","Le Tadjikistan","TJ","TJK","992"
"Tailandia","Thailand","Thaïlande","TH","THA","66"
"Taiwán","Taiwan","Taiwan","TW","TWN","886"
"Tanzania","Tanzania","Tanzanie","TZ","TZA","255"
"Territorio Británico del Océano Índico","British Indian Ocean Territory","Territoire britannique de l'océan Indien","IO","IOT","246"
"Territorios Australes y Antárticas Franceses","French Southern Territories","Terres australes françaises","TF","ATF",""
"Timor Oriental","East Timor","Timor-Oriental","TL","TLS","670"
"Togo","Togo","Togo","TG","TGO","228"
"Tokelau","Tokelau","Tokélaou","TK","TKL","690"
"Tonga","Tonga","Tonga","TO","TON","676"
"Trinidad y Tobago","Trinidad and Tobago","Trinidad et Tobago","TT","TTO","1 868"
"Tunez","Tunisia","Tunisie","TN","TUN","216"
"Turkmenistán","Turkmenistan","Le Turkménistan","TM","TKM","993"
"Turquía","Turkey","Turquie","TR","TUR","90"
"Tuvalu","Tuvalu","Tuvalu","TV","TUV","688"
"Ucrania","Ukraine","L'Ukraine","UA","UKR","380"
"Uganda","Uganda","Ouganda","UG","UGA","256"
"Uruguay","Uruguay","Uruguay","UY","URY","598"
"Uzbekistán","Uzbekistan","L'Ouzbékistan","UZ","UZB","998"
"Vanuatu","Vanuatu","Vanuatu","VU","VUT","678"
"Venezuela","Venezuela","Venezuela","VE","VEN","58"
"Vietnam","Vietnam","Vietnam","VN","VNM","84"
"Wallis y Futuna","Wallis and Futuna","Wallis et Futuna","WF","WLF","681"
"Yemen","Yemen","Yémen","YE","YEM","967"
"Yibuti","Djibouti","Djibouti","DJ","DJI","253"
"Zambia","Zambia","Zambie","ZM","ZMB","260"
"Zimbabue","Zimbabwe","Zimbabwe","ZW","ZWE","263"
